nlinks
1728 99.99653799
1729 99.99654293
1730 99.99654622
1731 99.99655346
1732 99.9965584
1733 99.99656532
1734 99.99657026
1735 99.99657586
1736 99.99657981
1737 99.99658475
1738 99.99659002
1739 99.99659793
1740 99.99660188
1741 99.99660583
1742 99.99661077
1743 99.99661373
1744 99.99661933
1745 99.99662328
1746 99.99662724
1747 99.99663251
1748 99.9966381
1749 99.99664337
1750 99.99664766
1751 99.99665292
1752 99.99665819
1753 99.99666346
1754 99.99666972
1755 99.996674
1756 99.99668191
1757 99.99668586
1758 99.99669146
1759 99.99669673
1760 99.99670331
1761 99.99670891
1762 99.99671517
1763 99.99671846
1764 99.99672604
1765 99.99672867
1766 99.99673065
1767 99.99673592
1768 99.99674119
1769 99.99674679
1770 99.99675206
1771 99.99675733
1772 99.99676194
1773 99.99676589
1774 99.99676918
1775 99.99677445
1776 99.99677939
1777 99.99678334
1778 99.99678861
1779 99.99679355
1780 99.99679915
1781 99.99680673
1782 99.99681298
1783 99.99681759
1784 99.99682418
1785 99.99682879
1786 99.99683274
1787 99.99683703
1788 99.99684262
1789 99.99684625
1790 99.99684921
1791 99.99685218
1792 99.99685744
1793 99.9968614
1794 99.99686568
1795 99.99687095
1796 99.99687457
1797 99.99687951
1798 99.99688445
1799 99.99688807
1800 99.99689367
1801 99.99689894
1802 99.99690289
1803 99.99690816
1804 99.99691211
1805 99.99691903
1806 99.99692232
1807 99.99692661
1808 99.99693122
1809 99.99693418
1810 99.99693813
1811 99.99694307
1812 99.99694867
1813 99.99695262
1814 99.99695723
1815 99.99696316
1816 99.99696843
1817 99.99697502
1818 99.99697963
1819 99.99698457
1820 99.99698819
1821 99.99699149
1822 99.99699906
1823 99.9970017
1824 99.99700532
1825 99.99700828
1826 99.99701125
1827 99.99701619
1828 99.99701981
1829 99.9970231
1830 99.99702738
1831 99.99703595
1832 99.99704023
1833 99.99704681
1834 99.99705077
1835 99.99705439
1836 99.99705834
1837 99.99706262
1838 99.99706822
1839 99.99707382
1840 99.99707909
1841 99.99708205
1842 99.99708666
1843 99.99709128
1844 99.99709424
1845 99.99709852
1846 99.99710379
1847 99.99710577
1848 99.99711038
1849 99.99711466
1850 99.99711861
1851 99.99712256
1852 99.99712684
1853 99.9971308
1854 99.99713376
1855 99.99713705
1856 99.99714265
1857 99.99714562
1858 99.99714891
1859 99.99715451
1860 99.99715945
1861 99.99716439
1862 99.99716735
1863 99.99717098
1864 99.99717427
1865 99.99717822
1866 99.99718415
1867 99.99718777
1868 99.99719139
1869 99.99719502
1870 99.9971993
1871 99.99720621
1872 99.9972105
1873 99.99721445
1874 99.99721774
1875 99.99722334
1876 99.99722598
1877 99.99723026
1878 99.99723586
1879 99.99724014
1880 99.99724508
1881 99.99725035
1882 99.99725562
1883 99.99726023
1884 99.99726451
1885 99.99726747
1886 99.99727175
1887 99.99727603
1888 99.99727966
1889 99.99728295
1890 99.99728756
1891 99.99729085
1892 99.99729744
1893 99.99730469
1894 99.99731094
1895 99.9973172
1896 99.99732478
1897 99.99733169
1898 99.9973363
1899 99.99733861
1900 99.99734026
1901 99.99734322
1902 99.99734882
1903 99.99735178
1904 99.99735606
1905 99.99736199
1906 99.99736496
1907 99.99736858
1908 99.99737253
1909 99.99737615
1910 99.99738011
1911 99.99738241
1912 99.99738735
1913 99.99739064
1914 99.99739558
1915 99.99740085
1916 99.99740547
1917 99.99740777
1918 99.99741238
1919 99.99741502
1920 99.99741864
1921 99.99742094
1922 99.99742786
1923 99.99743181
1924 99.99743642
1925 99.99744202
1926 99.99744499
1927 99.99745058
1928 99.99745454
1929 99.99745783
1930 99.99746244
1931 99.99746573
1932 99.9974687
1933 99.99747199
1934 99.99747693
1935 99.9974799
1936 99.9974822
1937 99.99748517
1938 99.99748747
1939 99.99749109
1940 99.9974957
1941 99.997499
1942 99.99750394
1943 99.99750789
1944 99.99751184
1945 99.99751546
1946 99.99751975
1947 99.99752502
1948 99.99752732
1949 99.99752897
1950 99.99753358
1951 99.99753621
1952 99.99754016
1953 99.99754412
1954 99.99754741
1955 99.99755037
1956 99.99755466
1957 99.99755927
1958 99.99756256
1959 99.99756519
1960 99.99756915
1961 99.99757244
1962 99.99757507
1963 99.99757639
1964 99.9975787
1965 99.99758232
1966 99.99758528
1967 99.99758957
1968 99.9975922
1969 99.99759615
1970 99.99760043
1971 99.99760472
1972 99.99760735
1973 99.997609
1974 99.99761591
1975 99.99761723
1976 99.99762217
1977 99.99762579
1978 99.99762975
1979 99.99763436
1980 99.99763732
1981 99.99764358
1982 99.99764885
1983 99.99765214
1984 99.99765741
1985 99.99765939
1986 99.99766301
1987 99.99766696
1988 99.99767124
1989 99.99767618
1990 99.99768046
1991 99.99768409
1992 99.9976887
1993 99.99769561
1994 99.99769989
1995 99.99770286
1996 99.99770549
1997 99.99770879
1998 99.99771076
1999 99.99771537
2000 99.99772064
2001 99.99772361
2002 99.99772723
2003 99.99773283
2004 99.99773777
2005 99.99774271
2006 99.997746
2007 99.99774765
2008 99.99775292
2009 99.99775555
2010 99.99776148
2011 99.99776379
2012 99.99776774
2013 99.99777169
2014 99.99777334
2015 99.99777861
2016 99.99778223
2017 99.99778618
2018 99.99778915
2019 99.99779441
2020 99.99779672
2021 99.99780034
2022 99.99780429
2023 99.9978066
2024 99.99781022
2025 99.99781253
2026 99.99781549
2027 99.99781846
2028 99.99782076
2029 99.99782438
2030 99.99782702
2031 99.99783262
2032 99.9978369
2033 99.99784052
2034 99.99784447
2035 99.99784744
2036 99.99785106
2037 99.99785337
2038 99.99785765
2039 99.99785995
2040 99.99786423
2041 99.99786654
2042 99.99786983
2043 99.9978728
2044 99.99787642
2045 99.99787905
2046 99.99788103
2047 99.99788498
2048 99.99788762
2049 99.99789124
2050 99.99789552
2051 99.99789816
2052 99.99790013
2053 99.99790343
2054 99.99790606
2055 99.9979087
2056 99.99790968
2057 99.99791265
2058 99.99791528
2059 99.99791759
2060 99.99792187
2061 99.99792417
2062 99.9979278
2063 99.99793043
2064 99.99793504
2065 99.99793932
2066 99.99794163
2067 99.99794591
2068 99.99794822
2069 99.99795283
2070 99.99795777
2071 99.99795974
2072 99.99796402
2073 99.99796699
2074 99.99796864
2075 99.99797292
2076 99.99797588
2077 99.99797786
2078 99.99797983
2079 99.99798378
2080 99.99798905
2081 99.99799037
2082 99.99799334
2083 99.9979963
2084 99.99799926
2085 99.99800486
2086 99.99800717
2087 99.99800849
2088 99.99801178
2089 99.99801507
2090 99.99801837
2091 99.99802067
2092 99.99802462
2093 99.99802792
2094 99.99803022
2095 99.99803549
2096 99.99803714
2097 99.99803944
2098 99.99804307
2099 99.9980457
2100 99.99804899
2101 99.99805196
2102 99.99805789
2103 99.99806085
2104 99.99806381
2105 99.99806546
2106 99.9980681
2107 99.99807007
2108 99.99807172
2109 99.99807534
2110 99.99807896
2111 99.99808061
2112 99.99808325
2113 99.99808522
2114 99.99808917
2115 99.99809444
2116 99.99809774
2117 99.99809971
2118 99.99810202
2119 99.99810564
2120 99.9981063
2121 99.99810959
2122 99.99811322
2123 99.99811651
2124 99.99812013
2125 99.9981231
2126 99.99812738
2127 99.99812902
2128 99.99813133
2129 99.99813396
2130 99.99813792
2131 99.99814154
2132 99.99814384
2133 99.99814681
2134 99.99814911
2135 99.99815274
2136 99.99815669
2137 99.99815899
2138 99.99816295
2139 99.99816558
2140 99.99816756
2141 99.99817118
2142 99.99817645
2143 99.99818139
2144 99.99818402
2145 99.99818666
2146 99.99818863
2147 99.99819226
2148 99.99819456
2149 99.99819654
2150 99.99819917
2151 99.99820214
2152 99.99820477
2153 99.99820872
2154 99.99821037
2155 99.998213
2156 99.9982163
2157 99.99822025
2158 99.99822223
2159 99.99822387
2160 99.99822585
2161 99.99822815
2162 99.99823079
2163 99.99823474
2164 99.99823738
2165 99.99824199
2166 99.99824462
2167 99.9982466
2168 99.99824791
2169 99.99824989
2170 99.99825154
2171 99.99825582
2172 99.99825944
2173 99.99826372
2174 99.99826636
2175 99.99826932
2176 99.99827229
2177 99.9982736
2178 99.99827657
2179 99.99827821
2180 99.99828217
2181 99.99828348
2182 99.99828809
2183 99.99828974
2184 99.99829271
2185 99.99829567
2186 99.99829896
2187 99.99830127
2188 99.99830324
2189 99.99830588
2190 99.99830884
2191 99.99831016
2192 99.99831279
2193 99.99831642
2194 99.99831839
2195 99.99832103
2196 99.99832531
2197 99.99832762
2198 99.99833025
2199 99.99833157
2200 99.9983342
2201 99.99833552
2202 99.99834145
2203 99.99834375
2204 99.99834606
2205 99.9983477
2206 99.99834935
2207 99.99835264
2208 99.99835594
2209 99.99835791
2210 99.99836088
2211 99.99836253
2212 99.99836516
2213 99.99836812
2214 99.99837109
2215 99.99837273
2216 99.9983757
2217 99.99837965
2218 99.9983813
2219 99.99838492
2220 99.99838821
2221 99.99839184
2222 99.99839414
2223 99.99839743
2224 99.99839974
2225 99.99840106
2226 99.99840534
2227 99.99840633
2228 99.99840962
2229 99.99841324
2230 99.99841621
2231 99.99841917
2232 99.99842049
2233 99.99842279
2234 99.9984251
2235 99.9984274
2236 99.99843202
2237 99.99843432
2238 99.99843696
2239 99.9984386
2240 99.99844091
2241 99.99844255
2242 99.9984442
2243 99.99844618
2244 99.99844914
2245 99.99845211
2246 99.99845441
2247 99.99845803
2248 99.998461
2249 99.99846264
2250 99.99846528
2251 99.99846857
2252 99.99847121
2253 99.99847351
2254 99.99847582
2255 99.99847845
2256 99.9984801
2257 99.99848504
2258 99.99848734
2259 99.99848866
2260 99.99849228
2261 99.99849327
2262 99.99849492
2263 99.99849591
2264 99.9984969
2265 99.99849887
2266 99.99850085
2267 99.99850282
2268 99.99850546
2269 99.99850809
2270 99.99851007
2271 99.99851106
2272 99.99851369
2273 99.99851534
2274 99.99851731
2275 99.99852028
2276 99.99852357
2277 99.99852654
2278 99.99852917
2279 99.99853115
2280 99.99853312
2281 99.99853444
2282 99.99853576
2283 99.99853806
2284 99.99853971
2285 99.99854201
2286 99.99854399
2287 99.99854531
2288 99.99854761
2289 99.99854893
2290 99.99855157
2291 99.99855222
2292 99.99855486
2293 99.99855815
2294 99.99856079
2295 99.99856507
2296 99.99856869
2297 99.99857198
2298 99.99857396
2299 99.9985766
2300 99.99858055
2301 99.99858384
2302 99.99858516
2303 99.99858911
2304 99.99859273
2305 99.99859339
2306 99.99859405
2307 99.99859537
2308 99.998598
2309 99.99860097
2310 99.99860459
2311 99.99860558
2312 99.99860821
2313 99.99861019
2314 99.99861381
2315 99.99861546
2316 99.99861974
2317 99.99862073
2318 99.99862369
2319 99.998626
2320 99.9986283
2321 99.99863094
2322 99.99863357
2323 99.99863686
2324 99.99863851
2325 99.99863983
2326 99.99864345
2327 99.99864477
2328 99.9986474
2329 99.99864938
2330 99.99865136
2331 99.99865267
2332 99.99865432
2333 99.99865695
2334 99.99865893
2335 99.99866124
2336 99.99866222
2337 99.99866387
2338 99.99866552
2339 99.99866782
2340 99.99867013
2341 99.99867243
2342 99.99867474
2343 99.99867639
2344 99.99867902
2345 99.99868034
2346 99.99868297
2347 99.99868429
2348 99.99868561
2349 99.99868692
2350 99.99868989
2351 99.99869088
2352 99.99869219
2353 99.99869285
2354 99.9986945
2355 99.99869648
2356 99.99869812
2357 99.99869944
2358 99.99870043
2359 99.99870306
2360 99.99870504
2361 99.99870767
2362 99.99870965
2363 99.9987113
2364 99.99871327
2365 99.99871525
2366 99.99871854
2367 99.99871953
2368 99.99872052
2369 99.9987215
2370 99.99872447
2371 99.99872579
2372 99.99872743
2373 99.99872875
2374 99.9987304
2375 99.99873336
2376 99.99873435
2377 99.99873633
2378 99.99873929
2379 99.99874094
2380 99.99874258
2381 99.9987439
2382 99.99874686
2383 99.99874818
2384 99.99875016
2385 99.99875213
2386 99.99875312
2387 99.99875477
2388 99.99875707
2389 99.99875773
2390 99.99875971
2391 99.99876135
2392 99.99876366
2393 99.99876662
2394 99.99876926
2395 99.99877025
2396 99.99877255
2397 99.99877552
2398 99.99877716
2399 99.9987798
2400 99.99878046
2401 99.99878309
2402 99.99878638
2403 99.99878737
2404 99.99879001
2405 99.998791
2406 99.99879231
2407 99.99879363
2408 99.99879626
2409 99.99879758
2410 99.99879923
2411 99.99880153
2412 99.99880417
2413 99.99880746
2414 99.99880878
2415 99.9988101
2416 99.99881306
2417 99.99881504
2418 99.99881603
2419 99.99881734
2420 99.99881965
2421 99.99882031
2422 99.99882294
2423 99.99882393
2424 99.99882591
2425 99.9988292
2426 99.99883085
2427 99.99883381
2428 99.99883611
2429 99.99883809
2430 99.99883941
2431 99.99884237
2432 99.99884369
2433 99.99884567
2434 99.99884698
2435 99.99884896
2436 99.99885061
2437 99.99885225
2438 99.99885357
2439 99.99885686
2440 99.99885818
2441 99.99886082
2442 99.99886246
2443 99.99886345
2444 99.99886576
2445 99.9988674
2446 99.99886806
2447 99.99887004
2448 99.99887135
2449 99.99887267
2450 99.99887366
2451 99.99887465
2452 99.99887629
2453 99.99887695
2454 99.9988786
2455 99.99888058
2456 99.99888189
2457 99.99888288
2458 99.99888387
2459 99.99888486
2460 99.9988865
2461 99.99888848
2462 99.99889079
2463 99.99889243
2464 99.99889474
2465 99.9988954
2466 99.99889737
2467 99.99890034
2468 99.99890099
2469 99.99890132
2470 99.99890231
2471 99.9989033
2472 99.99890528
2473 99.99890593
2474 99.99890758
2475 99.99890989
2476 99.99891219
2477 99.9989145
2478 99.99891647
2479 99.99891911
2480 99.99892043
2481 99.99892207
2482 99.99892306
2483 99.99892438
2484 99.99892635
2485 99.998928
2486 99.99892899
2487 99.99892932
2488 99.99893162
2489 99.99893327
2490 99.9989359
2491 99.99893854
2492 99.99894216
2493 99.99894381
2494 99.99894414
2495 99.99894513
2496 99.99894611
2497 99.99894842
2498 99.99894974
2499 99.99895105
2500 99.99895336
2501 99.99895567
2502 99.99895731
2503 99.99895896
2504 99.99896159
2505 99.99896357
2506 99.99896522
2507 99.9989662
2508 99.99896719
2509 99.99897081
2510 99.99897279
2511 99.99897312
2512 99.99897444
2513 99.99897773
2514 99.99897872
2515 99.99898069
2516 99.99898135
2517 99.99898333
2518 99.99898563
2519 99.99898794
2520 99.99898926
2521 99.99898992
2522 99.9989909
2523 99.9989942
2524 99.99899552
2525 99.99899617
2526 99.99899815
2527 99.99900111
2528 99.99900276
2529 99.99900375
2530 99.99900572
2531 99.9990077
2532 99.99900869
2533 99.99900968
2534 99.99901198
2535 99.99901297
2536 99.99901396
2537 99.99901429
2538 99.99901528
2539 99.99901626
2540 99.99901791
2541 99.99902022
2542 99.99902252
2543 99.99902417
2544 99.99902581
2545 99.99902647
2546 99.99902845
2547 99.99903075
2548 99.99903372
2549 99.99903635
2550 99.99903767
2551 99.99903833
2552 99.99903965
2553 99.99904228
2554 99.99904294
2555 99.99904426
2556 99.99904656
2557 99.99904821
2558 99.99904854
2560 99.99905084
2561 99.99905216
2563 99.99905447
2564 99.99905545
2565 99.99905743
2566 99.99905842
2567 99.99905875
2568 99.99906039
2569 99.99906105
2570 99.99906138
2571 99.99906303
2572 99.99906435
2573 99.99906599
2574 99.99906764
2575 99.99906929
2576 99.99907126
2577 99.99907225
2578 99.9990739
2579 99.99907587
2580 99.99907719
2581 99.99907917
2582 99.99908048
2583 99.99908114
2584 99.99908312
2585 99.99908411
2586 99.99908542
2587 99.99908641
2588 99.99908773
2589 99.99908872
2590 99.99908905
2591 99.99908938
2592 99.99909069
2593 99.999093
2594 99.99909366
2595 99.99909563
2596 99.99909662
2597 99.99909827
2598 99.99910025
2599 99.99910189
2600 99.99910222
2601 99.99910321
2602 99.99910387
2603 99.99910617
2604 99.99910782
2605 99.99910848
2606 99.99910947
2607 99.99911045
2608 99.9991121
2609 99.99911342
2610 99.99911474
2611 99.99911704
2612 99.99911935
2613 99.99912231
2614 99.9991233
2615 99.99912462
2616 99.9991256
2617 99.99912659
2618 99.99912791
2619 99.99912923
2620 99.99913054
2621 99.9991312
2622 99.99913252
2623 99.99913483
2624 99.99913614
2625 99.99913746
2626 99.99913779
2627 99.99913911
2628 99.99914108
2629 99.99914207
2630 99.99914372
2631 99.99914569
2632 99.99914734
2633 99.99914899
2634 99.99915096
2635 99.99915195
2636 99.99915327
2637 99.99915426
2638 99.99915524
2639 99.99915722
2640 99.99915854
2641 99.99915887
2642 99.99915986
2643 99.99916051
2644 99.99916216
2645 99.99916348
2646 99.99916447
2647 99.99916743
2648 99.99916842
2649 99.99917006
2650 99.99917204
2652 99.99917402
2653 99.99917468
2654 99.99917566
2655 99.99917632
2656 99.99917764
2657 99.99917797
2658 99.99917929
2659 99.99918159
2660 99.99918291
2661 99.99918423
2662 99.99918587
2663 99.9991862
2664 99.99918752
2665 99.99918818
2666 99.99918983
2667 99.99919048
2668 99.99919147
2669 99.99919345
2670 99.99919444
2671 99.99919509
2672 99.99919707
2673 99.99919806
2674 99.99919905
2675 99.99920003
2676 99.99920069
2677 99.99920201
2678 99.99920432
2679 99.99920596
2680 99.99920761
2681 99.9992086
2682 99.99920992
2683 99.99921024
2684 99.99921189
2685 99.99921354
2686 99.99921453
2687 99.99921551
2688 99.99921683
2689 99.99921716
2690 99.99921815
2691 99.99922045
2692 99.99922243
2693 99.99922342
2694 99.99922408
2695 99.99922572
2696 99.99922737
2697 99.99922869
2698 99.99922935
2699 99.99923066
2700 99.99923132
2701 99.99923165
2702 99.99923198
2703 99.99923264
2704 99.99923462
2705 99.99923593
2706 99.99923758
2707 99.99923824
2708 99.99923956
2709 99.99924219
2710 99.99924285
2711 99.99924351
2712 99.99924515
2713 99.9992468
2714 99.99924779
2715 99.99924845
2716 99.99925042
2717 99.99925207
2718 99.9992524
2719 99.99925306
2720 99.99925471
2721 99.99925767
2722 99.99925866
2723 99.99925965
2724 99.99926063
2725 99.99926261
2726 99.99926393
2727 99.99926557
2728 99.99926623
2729 99.99926722
2730 99.99926854
2731 99.99926985
2732 99.99927051
2733 99.99927117
2734 99.99927249
2735 99.99927447
2736 99.99927479
2737 99.99927611
2738 99.99927776
2739 99.99927941
2740 99.99927973
2741 99.99928138
2742 99.99928204
2743 99.99928369
2744 99.99928731
2745 99.9992883
2746 99.99928994
2747 99.99929027
2748 99.99929159
2749 99.99929192
2750 99.99929291
2751 99.9992939
2752 99.99929456
2753 99.99929653
2754 99.99929686
2755 99.99929752
2756 99.99929917
2757 99.9992995
2758 99.99929982
2759 99.99930081
2760 99.99930213
2761 99.99930411
2763 99.99930444
2764 99.99930509
2765 99.99930542
2766 99.9993074
2767 99.99930905
2768 99.99930938
2769 99.99931102
2770 99.99931201
2771 99.99931234
2772 99.99931399
2773 99.99931497
2774 99.99931629
2775 99.99931695
2776 99.99931761
2777 99.9993186
2778 99.99931893
2779 99.99931926
2780 99.99931991
2781 99.99932024
2782 99.99932123
2783 99.99932222
2784 99.99932354
2785 99.9993242
2787 99.99932453
2788 99.99932518
2789 99.99932584
2790 99.99932617
2791 99.99932749
2794 99.99932848
